zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10004,Bavaria Bier Haus,"77 


        
",146,"German,Beer Gardens",3.5,19 S William St,False,False,2,
10004,Augustine,"78 


        
",183,"French,Brasseries,Bars",3.5,5 Beekman St,False,False,3,
10004,Roti Modern Mediterranean,"79 


        
",225,Mediterranean,4.0,100 Maiden Ln,False,True,1,
10004,Route 66 Smokehouse,"80 


        
",249,"Barbeque,Smokehouse",3.0,46 Stone St,False,True,2,
10004,Manhattan Proper,"81 


        
",219,"Sports Bars,American (New),Lounges",3.5,6 Murray St,False,True,2,
10004,Cappone’s Salumeria,"82 


        
",29,"Italian,Specialty Food,Sandwiches",4.0,1 New York Pl,False,True,2,
10004,Acqua Restaurant NYC,"83 


        
",296,"Seafood,Italian,Wine Bars",4.0,"21 Peck Slip, Water St",False,True,2,
10004,Melt Shop,"84 


        
",313,"American (Traditional),Sandwiches",4.0,111 Fulton St,False,True,2,
10004,The Wooly Public,"85 


        
",57,"American (New),Cocktail Bars,Wine Bars",4.0,9 Barclay St,False,False,2,
10004,Bill’s Bar & Burger Downtown,"86 


        
",428,"Bars,Burgers",3.5,,False,True,2,
10004,Joseph’s Restaurant,"87 


        
",66,"Italian,Venues & Event Spaces",4.0,3 Hanover Square,False,True,2,
10004,Le District,"88 


        
",443,"French,Wine Bars,Grocery",3.5,225 Liberty St,False,False,2,
10004,Dorlan’s Tavern & Oyster Bar,"89 


        
",179,"Seafood,Bars",3.5,213 Front St,False,False,2,
10004,The Paris Cafe,"90 


        
",264,"Irish,Gastropubs,Burgers",4.0,119 South St,False,False,2,
10004,The Bowl,"91 


        
",1,"Japanese,Food Trucks",5.0,225 Greenwich St,False,False,0,
10004,Brooklyn Chop House,"92 


        
",12,"Dim Sum,Seafood,Sandwiches",4.0,150 Nassau St,False,False,0,
10004,Cafe 11,"93 


        
",34,"Kosher,Sandwiches,Sushi Bars",4.5,11 Broadway,False,False,2,
10004,2west Restaurant,"94 


        
",63,American (New),3.5,2 West St,False,False,3,
10004,Bluestone Lane,"95 


        
",232,"Coffee & Tea,Gluten-Free,Breakfast & Brunch",4.0,30 Broad St,False,False,1,
10004,Haru Sushi,"96 


        
",332,"Japanese,Sushi Bars",3.5,1 Wall St Ct,False,False,2,
10004,Go! Go! Curry!,"97 


        
",320,Japanese Curry,4.0,12 John St,False,True,1,
10004,The Beer Garden,"98 


        
",31,"American (Traditional),Beer, Wine & Spirits",3.0,S St Viaduct,False,False,1,
10004,Sons of Thunder,"99 


        
",32,"Hawaiian,Poke,Hot Dogs",4.0,225 Pearl St,False,True,2,
10004,The Hideaway Seaport,"100 


        
",62,"Bars,American (New),Gastropubs",4.0,22 Peck Slip,False,False,2,
10004,Barbalu Restaurant,"101 


        
",229,"Italian,Coffee & Tea",4.0,225-227 Front St,False,True,2,
10004,11 Hanover Greek,"102 


        
",75,"Greek,Seafood,Wine Bars",3.5,11 Hanover Sq,False,True,3,
10004,Artichoke Basille’s Pizza,"103 


        
",17,Pizza,3.0,70 Pine St,False,True,1,
10004,Nobu Downtown,"104 


        
",219,"Japanese,Sushi Bars,Asian Fusion",3.5,195 Broadway,False,False,4,
10004,Stage Door Pizza,"105 


        
",211,Pizza,4.0,26 Vesey St,False,True,1,
10004,Nish Nush,"106 


        
",207,"Vegetarian,Middle Eastern,Kosher",4.5,41 John St,False,True,2,
10004,Morton’s The Steakhouse,"107 


        
",184,"Steakhouses,American (Traditional),Bars",4.0,136 Washington St,False,True,3,
10004,Pranzo Pizza & Pasta,"108 


        
",95,Pizza,4.0,34 Water St,False,True,1,
10004,Halal Food Cart,"109 


        
",13,Halal,4.5,State St & Whitehall St,False,False,1,
10004,Sophie’s Cuban Cuisine,"110 


        
",395,"Cuban,Sandwiches",3.5,73 New St,False,True,2,
10004,Dominic’s Italian Sausage,"111 


        
",39,Food Stands,4.0,Whitehall St And Bridge St,False,False,1,
10004,The Bowl,"112 


        
",10,"Japanese,Food Trucks",5.0,,False,False,0,
10004,Sticky’s Finger Joint,"113 


        
",110,"American (New),Salad,Sandwiches",4.0,21 Maiden Ln,False,True,2,
10004,Poke Green,"114 


        
",149,"Poke,Hawaiian",4.0,164 Pearl St,False,True,2,
10004,Blue Ribbon Federal Grill,"115 


        
",67,"American (Traditional),Cocktail Bars,Breakfast & Brunch",4.0,,False,True,3,
10004,E Pasta,"116 


        
",12,Italian,4.0,20 Maiden Ln,False,False,0,
10004,Bobby Van’s Steakhouse,"117 


        
",347,"Steakhouses,Seafood,American (Traditional)",3.5,25 Broad St,False,True,3,
10004,Shake Shack,"118 


        
",214,"Fast Food,Burgers,Ice Cream & Frozen Yogurt",3.5,200 Broadway,False,False,2,
10004,Beyond Sushi,"119 


        
",14,"Vegan,Kosher",4.5,70 Pine St,False,False,2,
10004,Wogies Bar and Grill,"120 


        
",110,"American (Traditional),Cheesesteaks,Chicken Wings",3.5,44 Trinity Pl,False,True,2,
10004,Yummy Yummy In My Tummy,"121 


        
",11,"Food Trucks,Halal,Middle Eastern",5.0,,False,False,0,
10004,Inatteso Cafe Casano,"122 


        
",82,"Italian,Coffee & Tea,Bagels",4.0,38 West St,False,False,1,
10004,Pisillo Italian Panini,"123 


        
",487,"Italian,Sandwiches",4.5,97 Nassau St,False,True,2,
10004,Chick-fil-A,"124 


        
",90,Fast Food,4.0,144 Fulton St,False,False,2,
10004,OBAO,"125 


        
",182,"Thai,Asian Fusion,Vietnamese",3.0,38 Water St,False,True,2,
10004,Tomorrow,"126 


        
",74,Chinese,3.5,200 Pearl St,False,True,1,
10004,Hudson Eats,"127 


        
",2,Food Court,3.5,225 Liberty St,False,False,0,
10004,China Chalet,"128 


        
",156,Chinese,3.0,47 Broadway,False,True,2,
10004,Taim Fidi,"129 


        
",4,"Salad,Juice Bars & Smoothies,Falafel",3.0,75 Maiden Ln,False,True,0,
10004,MarkJoseph Steakhouse,"130 


        
",353,Steakhouses,4.0,261 Water St,False,False,4,
10004,Chen’s Buffet Bar,"131 


        
",28,Chinese,4.0,32 Cedar St,False,False,1,
10004,St. George Tavern,"132 


        
",98,"French,Gastropubs,Sandwiches",4.0,103 Washington St,False,True,2,
10004,Kestè Wall Street,"133 


        
",91,"Pizza,Italian",4.0,77 Fulton St,False,True,2,
10004,Primary,"134 


        
",10,"Shared Office Spaces,Fitness & Instruction,Cafes",5.0,26 Broadway,False,False,4,
10004,Table Green Cafe,"135 


        
",9,Cafes,3.5,Battery Park,False,False,1,
10004,Chipotle Mexican Grill,"136 


        
",145,"Mexican,Fast Food",3.0,2 Broadway,False,False,1,
10004,Iron Horse NYC,"137 


        
",347,"Dive Bars,Burgers",3.5,32 Cliff St,False,False,1,
10004,Bareburger,"138 


        
",373,"Burgers,Salad,American (Traditional)",3.5,155 William St,False,True,2,
10004,Open Air Cafe,"139 


        
",1,American (Traditional),5.0,1 Ctr St,False,False,0,
10004,GFG Bakery,"140 


        
",22,"Bakeries,Greek,Sandwiches",4.0,168 William St,False,False,2,
10004,Sakura of Japan,"141 


        
",115,"Japanese,Food Stands",4.0,29 John St,False,True,1,
10004,Dos Toros Taqueria,"142 


        
",82,Mexican,3.5,101 Maiden Ln,False,True,2,
10004,Sunrise Grill,"143 


        
",1,"Caribbean,Food Trucks",4.0,28 S William St,False,False,0,
10004,Poke Bowl,"144 


        
",240,"Poke,Sushi Bars",4.0,104 Fulton St,False,True,2,
10004,Yip’s,"145 


        
",90,Chinese,3.5,18 Beaver St,False,False,1,
10004,Wasabi Sushi & Bento,"146 


        
",105,"Japanese,Sushi Bars",4.0,200 Broadway,False,False,2,
10004,Viet Sandwich Cart,"147 


        
",1,"Vietnamese,Food Stands",4.0,3 Pearl St,False,False,0,
10004,Giardino D’oro,"148 


        
",84,"Italian,Coffee & Tea,Seafood",4.0,5 Gold St,False,False,3,
10004,sweetgreen,"149 


        
",123,"Salad,Vegetarian",3.5,67 Wall St,False,False,2,
10004,Latin Social,"150 


        
",28,"Cocktail Bars,Latin American,Tapas/Small Plates",3.5,75 Maiden Ln,False,True,2,
10004,Burger Burger,"151 


        
",233,"Burgers,Hot Dogs,American (Traditional)",3.0,77 Pearl St,False,True,2,
10004,The Bailey Pub & Brasserie,"152 


        
",167,"American (New),Pubs",3.5,52 William And Wall St,False,False,2,
10004,A La Saigon,"153 


        
",157,"Vietnamese,Seafood,Noodles",3.5,8 Liberty Pl,False,True,1,
10004,Ruchi,"154 


        
",318,Indian,3.5,120 Cedar St,False,True,2,
10004,Mighty Quinn’s Barbeque,"155 


        
",224,Barbeque,3.5,225 Liberty St,False,True,2,
10004,Biryani House Cart,"156 


        
",151,"Indian,Food Stands,Bangladeshi",4.0,140 Broadway,False,False,1,
10004,Oaxaca Taqueria,"157 


        
",61,Mexican,3.5,87 Beaver St,False,False,1,
10004,Terrace Fish & Chips,"158 


        
",85,"Seafood,Fish & Chips",4.0,77 Pearl St,False,True,2,
10004,Sam’s Falafel Stand,"159 


        
",182,"Falafel,Food Trucks",4.5,Cedar St And Broadway,False,False,1,
10004,Le Pain Quotidien,"160 


        
",94,"Coffee & Tea,Breakfast & Brunch,Bakeries",3.5,85 Broad St,False,True,2,
10004,No.1 Chinese Restaurant,"161 


        
",143,Chinese,3.0,10 S William St,False,True,2,
10004,Poke Green,"162 


        
",37,"Poke,Hawaiian",4.0,3 Hanover Sq,False,True,2,
10004,The Grotto Pizzeria & Ristorante,"163 


        
",126,"Pizza,Italian",3.5,69 New St,False,True,1,
10004,Temple Court,"164 


        
",143,"American (New),Bars,Breakfast & Brunch",3.5,,False,False,3,
10004,The Cinnamon Snail,"165 


        
",55,"Vegan,Food Trucks",4.0,,False,False,2,
10004,All American Diner,"166 


        
",10,"Food Trucks,American (Traditional),Diners",3.5,1 State St,False,False,1,
10004,TGI Fridays,"167 


        
",228,American (Traditional),1.5,47 Broadway,False,False,2,
10004,Dig Inn,"168 


        
",156,American (New),4.0,225 Liberty St,False,False,2,
10004,Umami Burger - Brookfield Place,"169 


        
",243,"American (New),Burgers,Gastropubs",3.5,225 Liberty St,False,False,2,
10004,Harry’s Italian,"170 


        
",529,"Pizza,Italian,Breakfast & Brunch",3.5,2 Gold St,False,True,2,
10004,Truffles Murder Mystery,"171 


        
",43,"Comedy Clubs,Dinner Theater,Performing Arts",4.5,,False,False,4,
10004,Bingo Deli,"172 


        
",65,"Delis,Salad,Sandwiches",4.0,77 Pearl St,False,False,1,
10004,Sandra’s Food Spot Cart,"173 


        
",29,"Puerto Rican,Food Stands",4.5,Nassua St,False,False,1,
10004,Bombay’s Indian Restaurant,"174 


        
",164,Indian,3.0,60 Pearl St,False,True,2,
10004,Ketch Brewhouse,"175 


        
",64,"Sports Bars,American (New),Seafood",3.5,6 Platt St,False,True,2,
10004,Ryan Maguire’s Ale House,"176 


        
",129,"Pubs,American (Traditional),Irish",4.0,28 Cliff St,False,True,2,
10004,The Ainsworth - FiDi,"177 


        
",27,"American (New),Burgers",3.5,121 Fulton St,False,False,0,
10004,Cafe Patoro,"178 


        
",122,"Bakeries,Brazilian,Coffee & Tea",4.5,223 Front St,False,True,1,
10004,Jeremy’s Ale House,"179 


        
",257,"Dive Bars,Seafood,Pubs",4.0,228 Front St,False,False,1,
10004,Ulysses Folk House,"180 


        
",716,"Pubs,Irish,Sandwiches",3.0,95 Pearl St,False,False,2,
10004,Seaport Food Lab,"181 


        
",5,Pop-Up Restaurants,4.0,203 Front St,False,False,4,
10004,Sandwich House,"182 


        
",240,"Sandwiches,Italian",4.0,17 Ann St,False,True,1,
10004,Coffee 777,"183 


        
",1,"Coffee & Tea,Breakfast & Brunch",5.0,101 Gold St,False,False,0,
10004,Indian King Biryani House,"184 


        
",41,"Food Trucks,Indian",4.0,140 Broadway,False,False,1,
10004,Bluestone Lane,"185 


        
",53,"Cafes,Coffee Roasteries",4.0,90 Water St,False,False,1,
10004,Jamaican Food Cart,"186 


        
",25,"Food Stands,Caribbean",3.5,Whitehall St,False,False,1,
10004,Stout NYC FiDi,"187 


        
",205,"American (Traditional),Sports Bars,Irish",3.5,90 John St,False,True,2,
10004,The Dubliner,"188 


        
",211,"Irish,Pubs",3.0,45 Stone St,False,True,2,
10004,Treadwell Park,"189 


        
",87,"Bars,American (New)",3.5,301 S End Ave,False,True,2,
10004,Terri,"190 


        
",398,"Vegan,Sandwiches,Juice Bars & Smoothies",4.0,100 Maiden Ln,False,True,2,
10004,West Bank Gourmet,"191 


        
",32,Delis,4.0,21 West St,False,True,1,
10004,Casa Masa,"192 


        
",1,Food Stands,4.0,World Financial Center Plz,False,False,0,
10004,George’s New York,"193 


        
",327,"American (Traditional),Sandwiches,Breakfast & Brunch",3.0,89 Greenwich St,False,True,2,
10004,Leo’s Bagels,"194 


        
",697,"Coffee & Tea,Bagels,Breakfast & Brunch",3.5,3 Hanover Sq,False,True,1,
10004,W XYZ Bar,"195 


        
",1,"Venues & Event Spaces,Tapas/Small Plates,Cocktail Bars",5.0,49-53 Ann St,False,False,2,
10004,ESSEN,"196 


        
",120,"Delis,Fast Food,Breakfast & Brunch",3.0,100 Broad St,False,True,2,
10004,Ravioli Fair,"197 


        
",1,"Food Trucks,Italian",5.0,Wall St,False,False,0,
10004,Fuku,"198 


        
",77,"Comfort Food,American (New)",3.5,225 Liberty St,False,True,2,
10004,Tajin,"199 


        
",198,"Mexican,Breakfast & Brunch,Tex-Mex",3.5,85 Greenwich St,False,True,2,
10004,One New York Plaza Cafeteria,"200 


        
",1,Cafeteria,4.0,1 New York Plz,False,False,0,
10004,Famous Famiglia Pizzeria,"201 


        
",10,Pizza,4.5,83 Maiden Ln,False,True,1,
10004,Flavors,"202 


        
",13,"Cafes,Sandwiches,Salad",4.0,42 Broadway,False,True,1,
10004,Dig Inn,"203 


        
",260,American (New),3.5,80 Pine St,False,False,2,
10004,The Full Shilling,"204 


        
",77,"Pubs,Irish",3.5,160 Pearl St,False,True,2,
10004,Salad Box,"205 


        
",29,"Salad,Soup,Juice Bars & Smoothies",4.0,44 Park Pl,False,True,0,
10004,Luchadores,"206 


        
",14,Mexican,4.5,87 South St,False,True,0,
10004,Neapolitan Express,"207 


        
",161,"Pizza,Italian",3.5,40 Wall St,False,True,2,
10004,America’s Finest Deli,"208 


        
",42,Delis,3.5,46 Trinity Pl,False,True,1,
10004,Ground Central,"209 


        
",74,"Coffee & Tea,Sandwiches",4.0,2 Coenties Slip,False,False,1,
10004,Matryoshka,"210 


        
",20,Russian,4.0,88 Fulton St,False,True,2,
10004,Elliniko Greek,"211 


        
",2,"Food Stands,Greek",4.5,30 Wall St,False,False,0,
10004,Banh Mi Cart,"212 


        
",112,"Vietnamese,Food Trucks",3.5,Pearl St & Hanover Sq,False,False,1,
10004,FIKA,"213 


        
",227,"Coffee & Tea,Scandinavian",3.5,66 Pearl St,False,False,1,
10004,Gyrohouse NYC,"214 


        
",34,"Halal,Food Stands,Mediterranean",4.0,,False,False,1,
10004,El Toro Mexican Grill,"215 


        
",94,Mexican,3.0,69 New St,False,True,1,
10004,Bennie’s Thai Cafe,"216 


        
",310,"Thai,Soup",3.5,88 Fulton St,False,True,2,
10004,One Dine,"217 


        
",116,American (New),3.0,285 Fulton St,False,False,3,
10004,Fino Ristorante,"218 


        
",67,Italian,3.5,82 Beaver St,False,True,3,
10004,R Retha’s Food Cart,"219 


        
",7,"Caribbean,Street Vendors",4.0,William Street And Beaver St,False,False,0,
10004,Manon Café,"220 


        
",44,"Coffee & Tea,Belgian",4.5,120 Broadway,False,False,1,
10004,Take,"221 


        
",1,American (New),5.0,26 S William St,False,False,0,
10004,Al Horno Lean Mexican Kitchen,"222 


        
",44,Mexican,3.0,110 Pearl St,False,True,2,
10004,Vietspot,"223 


        
",241,"Vietnamese,Sandwiches",3.5,99 Nassau St,False,True,1,
10004,Greek Street Meat Cart,"224 


        
",11,Food Stands,4.5,Corner of Wall St. & Broad St.,False,False,1,
10004,Blarney Stone Restaurant & Bar,"225 


        
",48,"American (Traditional),Dive Bars,Sandwiches",2.5,11 Trinity Pl,False,True,2,
10004,The Beekman Pub,"226 


        
",100,"Irish,Pubs",3.0,15 Beekman St,False,False,2,
10004,Beaubourg,"227 


        
",235,French,3.0,225 Liberty St,False,False,3,
10004,Steve’s Pizza,"228 


        
",149,Pizza,3.5,110 Trinity Pl,False,False,1,
10004,Taste of Greece,"229 


        
",11,"Food Trucks,Greek,Caterers",5.0,,False,False,1,
10004,Open Kitchen,"230 


        
",93,"Coffee & Tea,Mediterranean,Burgers",3.5,123 William St,False,False,2,
10004,Adel’s Halal Food,"231 


        
",68,"Food Stands,Halal",4.0,Maiden Ln & Front St,False,False,1,
10004,Brooklyn Breakfast Cart,"232 


        
",5,Breakfast & Brunch,5.0,88 Pine St And Water St,False,False,2,
10004,Thunder Bun,"233 


        
",31,"Burgers,Sandwiches,Chicken Shop",3.5,1 New York Plz,False,True,1,
10004,Georgio Pizzeria,"234 


        
",107,"Pizza,Italian",3.0,20 Beaver St,False,True,1,
10004,Fields Good Chicken,"235 


        
",173,"Salad,American (New),Chicken Shop",3.5,101 Maiden Ln,False,True,2,
10004,Aly’s Breakfast,"236 


        
",3,Breakfast & Brunch,3.5,136 Broadway,False,False,0,
10004,GRK Fresh Greek - Financial District,"237 


        
",431,"Greek,Ice Cream & Frozen Yogurt",3.5,111 Fulton St,False,True,2,
10004,Hot Dog Cart At South End Ave,"238 


        
",22,"Food Stands,Hot Dogs",4.5,331 South End Ave,False,False,1,
10004,Black Fox Coffee,"239 


        
",136,"Cafes,Coffee & Tea,Sandwiches",4.0,70 Pine St,False,False,1,
10004,Boundless Plains Espresso,"240 


        
",60,"Coffee & Tea,Cafes,Australian",4.5,19 Rector St,False,True,2,
10004,Jiannetto’s Pizza Truck,"241 


        
",28,"Food Stands,Pizza",4.5,100 Wall St,False,True,1,
10004,Osteria della Pace,"242 


        
",52,Italian,3.0,101 Liberty St,False,False,3,
10004,Bobby Flay,"243 


        
",2,Restaurants,3.0,Food Network,False,False,0,
10004,Cucina Liberta,"244 


        
",98,"Delis,Bagels",3.0,17 Battery Pl,False,True,2,
10004,Absolute Greek,"245 


        
",1,"Food Trucks,Greek",4.0,52nd & 6th Ave,False,False,2,
10004,applejacks diner,"246 


        
",4,American (Traditional),4.5,,False,False,2,
10004,Tacos Morelos,"247 


        
",2,"Food Trucks,Mexican",5.0,75 Wall St,False,False,0,
10004,Sophies Cuban Cuisine,"248 


        
",142,Cuban,3.5,76 Fulton St,False,True,2,
10004,Aroy Dee Thai Kitchen,"249 


        
",324,Thai,3.5,20 John St,False,True,1,
10004,Squire’s Diner,"250 


        
",130,Diners,3.5,80 Beekman St,False,True,1,
10004,Bamboo Bites,"251 


        
",8,Food Stands,4.5,Smorgasburg -Brooklyn Bridge Park Pier 5,False,False,0,
10004,Beckett’s Bar & Grill,"252 


        
",189,"Pubs,American (New),Sports Bars",3.0,81 Pearl St,False,True,2,
10004,Chopt Creative Salad Co.,"253 


        
",23,"Salad,Vegetarian",3.0,1 New York Plaza,False,True,2,
10004,Little Caesars Pizza,"254 


        
",1,Pizza,5.0,90 Maiden Ln,False,False,0,
10004,Justino’s Pizzeria,"255 


        
",108,Pizza,3.5,77 Pearl St,False,True,1,
10004,Taste of Tokyo,"256 


        
",135,"Japanese,Sushi Bars",3.0,60 Beaver St,False,True,2,
10004,Dos Toros Taqueria,"257 


        
",90,Mexican,3.5,,False,False,2,
10004,PROOF Coffee Roasters,"258 


        
",6,"Coffee Roasteries,Cafes",5.0,28 Liberty,False,False,0,
10004,Made Fresh Daily,"259 


        
",173,"Coffee & Tea,Sandwiches,Breakfast & Brunch",4.0,226 Front St,False,False,2,
10004,Num Pang Kitchen,"260 


        
",164,Sandwiches,3.5,225 Liberty St,False,True,2,
10004,Chipotle Mexican Grill,"261 


        
",158,"Fast Food,Mexican",3.5,100 Maiden Ln,False,False,1,
10004,Anton’s Dumplings,"262 


        
",56,"Food Trucks,Russian",4.5,,False,True,1,
10004,New Golden Chopstick Chinese Restaurant,"263 


        
",34,Chinese,3.0,77 Pearl St,False,False,1,
10004,Tandoor Palace,"264 


        
",150,Indian,3.5,88 Fulton St,False,True,1,
10004,Chipotle Mexican Grill,"265 


        
",96,"Mexican,Fast Food",3.0,111 Fulton St,False,False,2,
10004,South Ferry Bldg Company,"266 


        
",1,Food Court,3.0,1 State Street Plz,False,False,0,
10004,Jak!,"267 


        
",3,"Food Trucks,Chinese",3.0,,False,False,0,
10004,Cafe De Novo,"268 


        
",79,"Korean,Pizza,Breakfast & Brunch",3.0,94 1/2 Greenwich St,False,True,2,
